Data,actual
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,142.9
2023-01-01 10:00:00,898.8
2023-01-01 11:00:00,1718.2
2023-01-01 12:00:00,1715.9
2023-01-01 13:00:00,2527.4
2023-01-01 14:00:00,3230.7
2023-01-01 15:00:00,3397.1
2023-01-01 16:00:00,3540.1
2023-01-01 17:00:00,1388.7
2023-01-01 18:00:00,480.9
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,152.8
2023-01-02 10:00:00,449.2
2023-01-02 11:00:00,881.1
2023-01-02 12:00:00,1444.8
2023-01-02 13:00:00,2824.4
2023-01-02 14:00:00,3677.8
2023-01-02 15:00:00,2768.8
2023-01-02 16:00:00,3081.1
2023-01-02 17:00:00,2998.0
2023-01-02 18:00:00,2332.5
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,130.0
2023-01-03 10:00:00,766.4
2023-01-03 11:00:00,1757.2
2023-01-03 12:00:00,1803.9
2023-01-03 13:00:00,2592.3
2023-01-03 14:00:00,3249.7
2023-01-03 15:00:00,3126.7
2023-01-03 16:00:00,2562.8
2023-01-03 17:00:00,2580.8
2023-01-03 18:00:00,2259.3
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,182.8
2023-01-04 10:00:00,962.7
2023-01-04 11:00:00,1802.3
2023-01-04 12:00:00,2193.4
2023-01-04 13:00:00,3244.4
2023-01-04 14:00:00,3446.9
2023-01-04 15:00:00,3345.5
2023-01-04 16:00:00,3180.6
2023-01-04 17:00:00,2935.6
2023-01-04 18:00:00,2393.2
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,167.5
2023-01-05 10:00:00,971.0
2023-01-05 11:00:00,1861.4
2023-01-05 12:00:00,2128.0
2023-01-05 13:00:00,3148.3
2023-01-05 14:00:00,2498.7
2023-01-05 15:00:00,3723.1
2023-01-05 16:00:00,3631.6
2023-01-05 17:00:00,3112.5
2023-01-05 18:00:00,2520.3
2023-01-06 06:00:00,0.0
