Data,actual
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,225.9
2024-01-01 10:00:00,949.0
2024-01-01 11:00:00,1743.4
2024-01-01 12:00:00,2661.2
2024-01-01 13:00:00,2034.2
2024-01-01 14:00:00,3482.3
2024-01-01 15:00:00,3969.7
2024-01-01 16:00:00,3476.1
2024-01-01 17:00:00,3040.6
2024-01-01 18:00:00,2438.4
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,153.0
2024-01-02 10:00:00,925.3
2024-01-02 11:00:00,1766.2
2024-01-02 12:00:00,2612.8
2024-01-02 13:00:00,3319.9
2024-01-02 14:00:00,3727.8
2024-01-02 15:00:00,2956.9
2024-01-02 16:00:00,3449.5
2024-01-02 17:00:00,2934.7
2024-01-02 18:00:00,1572.1
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,172.0
2024-01-03 10:00:00,858.2
2024-01-03 11:00:00,1704.2
2024-01-03 12:00:00,2330.8
2024-01-03 13:00:00,3560.0
2024-01-03 14:00:00,3861.3
2024-01-03 15:00:00,2905.7
2024-01-03 16:00:00,3534.0
2024-01-03 17:00:00,3063.7
2024-01-03 18:00:00,2498.7
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,189.4
2024-01-04 10:00:00,950.2
2024-01-04 11:00:00,1491.4
2024-01-04 12:00:00,2253.1
2024-01-04 13:00:00,2721.1
2024-01-04 14:00:00,3240.4
2024-01-04 15:00:00,3640.2
2024-01-04 16:00:00,3084.1
2024-01-04 17:00:00,3118.4
2024-01-04 18:00:00,2520.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 09:00:00,184.0
2024-01-05 10:00:00,963.8
2024-01-05 11:00:00,1524.8
2024-01-05 12:00:00,1932.3
2024-01-05 13:00:00,2846.6
2024-01-05 14:00:00,3329.4
2024-01-05 15:00:00,3455.7
2024-01-05 16:00:00,3581.9
2024-01-05 17:00:00,3067.7
2024-01-05 18:00:00,2443.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,187.3
2024-01-06 10:00:00,989.4
2024-01-06 11:00:00,1657.1
2024-01-06 12:00:00,2686.7
