Data,actual
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,175.5
2021-01-01 10:00:00,980.9
2021-01-01 11:00:00,1938.2
2021-01-01 12:00:00,1425.9
2021-01-01 13:00:00,1505.6
2021-01-01 14:00:00,3431.8
2021-01-01 15:00:00,3741.8
2021-01-01 16:00:00,3562.9
2021-01-01 17:00:00,2880.6
2021-01-01 18:00:00,2612.2
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,124.4
2021-01-02 10:00:00,974.5
2021-01-02 11:00:00,1866.0
2021-01-02 12:00:00,2307.3
2021-01-02 13:00:00,3107.9
2021-01-02 14:00:00,3490.6
2021-01-02 15:00:00,3738.3
2021-01-02 16:00:00,3605.2
2021-01-02 17:00:00,3157.5
2021-01-02 18:00:00,2608.7
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,130.7
2021-01-03 10:00:00,991.4
2021-01-03 11:00:00,1904.7
2021-01-03 12:00:00,2111.5
2021-01-03 13:00:00,2290.4
2021-01-03 14:00:00,3068.1
2021-01-03 15:00:00,3303.4
2021-01-03 16:00:00,3540.5
2021-01-03 17:00:00,3242.9
2021-01-03 18:00:00,2667.9
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,53.3
2021-01-04 10:00:00,754.2
2021-01-04 11:00:00,1533.1
2021-01-04 12:00:00,553.5
2021-01-04 13:00:00,943.6
2021-01-04 14:00:00,2528.4
2021-01-04 15:00:00,1962.6
2021-01-04 16:00:00,1727.8
2021-01-04 17:00:00,2124.0
2021-01-04 18:00:00,1885.2
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,146.1
2021-01-05 10:00:00,734.0
2021-01-05 11:00:00,1074.5
2021-01-05 12:00:00,2634.0
2021-01-05 13:00:00,2720.8
2021-01-05 14:00:00,3585.8
2021-01-05 15:00:00,3452.5
2021-01-05 16:00:00,3642.4
2021-01-05 17:00:00,3049.9
2021-01-05 18:00:00,2613.4
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,102.2
2021-01-06 10:00:00,978.1
2021-01-06 11:00:00,1871.7
2021-01-06 12:00:00,2261.6
2021-01-06 13:00:00,1891.4
2021-01-06 14:00:00,1688.2
2021-01-06 15:00:00,2660.7
2021-01-06 16:00:00,3622.1
2021-01-06 17:00:00,3221.7
2021-01-06 18:00:00,2715.2
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,82.7
2021-01-07 10:00:00,716.3
2021-01-07 11:00:00,1263.9
2021-01-07 12:00:00,1262.9
2021-01-07 13:00:00,2624.7
2021-01-07 14:00:00,1896.1
2021-01-07 15:00:00,2945.9
2021-01-07 16:00:00,2503.7
2021-01-07 17:00:00,3143.9
2021-01-07 18:00:00,2099.6
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,122.8
2021-01-08 10:00:00,828.2
2021-01-08 11:00:00,1753.8
2021-01-08 12:00:00,2033.4
2021-01-08 13:00:00,2058.4
2021-01-08 14:00:00,2524.8
2021-01-08 15:00:00,3163.1
2021-01-08 16:00:00,3394.8
2021-01-08 17:00:00,3009.2
2021-01-08 18:00:00,2509.2
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,147.0
2021-01-09 10:00:00,731.5
2021-01-09 11:00:00,1494.1
2021-01-09 12:00:00,1912.8
2021-01-09 13:00:00,2948.0
